time_s,force_z_n,ee_x_m,ee_y_m,ee_z_m
110.500000,-5.90703726,0.24053134,-0.20942830,0.51804429
110.533333,-5.91148663,0.24055690,-0.20942287,0.51799524
110.566667,-5.91352701,0.24058217,-0.20941748,0.51794696
110.600000,-5.90362501,0.24060784,-0.20941189,0.51789737
110.633333,-5.87086439,0.24063404,-0.20940645,0.51784652
110.666667,-5.83529234,0.24066041,-0.20940064,0.51779604
110.700000,-5.81990433,0.24068648,-0.20939510,0.51774561
110.733333,-5.81160450,0.24071258,-0.20938952,0.51769495
110.766667,-5.81481934,0.24073850,-0.20938392,0.51764476
110.800000,-5.81818676,0.24076465,-0.20937818,0.51759434
110.833333,-5.83082533,0.24079056,-0.20937246,0.51754391
110.866667,-5.83207035,0.24081665,-0.20936689,0.51749349
110.900000,-5.84183550,0.24084273,-0.20936128,0.51744306
110.933333,-5.85137701,0.24086884,-0.20935559,0.51739240
110.966667,-5.86344528,0.24089487,-0.20934990,0.51734167
111.000000,-5.87638712,0.24092099,-0.20934418,0.51729119
111.033333,-5.88877916,0.24094702,-0.20933856,0.51724052
111.066667,-5.90008259,0.24097317,-0.20933281,0.51719004
111.100000,-5.90765762,0.24099946,-0.20932704,0.51713914
111.133333,-5.92031574,0.24102566,-0.20932135,0.51708871
111.166667,-5.93066025,0.24105217,-0.20931563,0.51703763
111.200000,-5.94114590,0.24107847,-0.20930973,0.51698685
111.233333,-5.94645166,0.24110486,-0.20930398,0.51693618
111.266667,-5.95319223,0.24113137,-0.20929806,0.51688498
111.300000,-5.95461607,0.24115783,-0.20929232,0.51683402
111.333333,-5.95398617,0.24118432,-0.20928644,0.51678288
111.366667,-5.95962286,0.24121082,-0.20928071,0.51673204
111.400000,-5.95122051,0.24123730,-0.20927480,0.51668096
111.433333,-5.95213079,0.24126355,-0.20926914,0.51663005
111.466667,-5.95068502,0.24129023,-0.20926335,0.51657891
111.500000,-5.94505024,0.24131654,-0.20925759,0.51652807
111.533333,-5.94158363,0.24134324,-0.20925158,0.51647711
111.566667,-5.93775988,0.24136956,-0.20924585,0.51642621
111.600000,-5.93387842,0.24139600,-0.20924000,0.51637536
111.633333,-5.93025589,0.24142249,-0.20923427,0.51632428
111.666667,-5.92686319,0.24144891,-0.20922837,0.51627332
111.700000,-5.92292690,0.24147549,-0.20922261,0.51622224
111.733333,-5.91902781,0.24150181,-0.20921685,0.51617134
111.766667,-5.91535044,0.24152814,-0.20921105,0.51612031
111.800000,-5.91119862,0.24155466,-0.20920531,0.51606941
111.833333,-5.90716171,0.24158110,-0.20919955,0.51601827
111.866667,-5.90334892,0.24160746,-0.20919372,0.51596719
111.900000,-5.89914322,0.24163391,-0.20918790,0.51591635
111.933333,-5.89506006,0.24166036,-0.20918231,0.51586521
111.966667,-5.89077377,0.24168676,-0.20917647,0.51581424
112.000000,-5.88815022,0.24171314,-0.20917082,0.51576310
112.033333,-5.88332176,0.24173939,-0.20916508,0.51571220
112.066667,-5.87992954,0.24176595,-0.20915936,0.51566124
112.100000,-5.87600899,0.24179231,-0.20915368,0.51561010
112.133333,-5.87254477,0.24181874,-0.20914799,0.51555920
112.166667,-5.86947060,0.24184513,-0.20914234,0.51550800
112.200000,-5.86557674,0.24187140,-0.20913652,0.51545715
112.233333,-5.86206532,0.24189791,-0.20913085,0.51540619
112.266667,-5.85842800,0.24192426,-0.20912515,0.51535529
112.300000,-5.85455656,0.24195066,-0.20911947,0.51530421
112.333333,-5.85091305,0.24197705,-0.20911385,0.51525342
112.366667,-6.01216698,0.24168134,-0.20533632,0.51406997
112.400000,-6.00886536,0.24145029,-0.19951646,0.51166707
112.433333,-5.53426361,0.24133590,-0.19388992,0.50891244
112.466667,-5.16736984,0.24120426,-0.18835405,0.50598204
112.500000,-4.77997160,0.24108197,-0.18290281,0.50288075
112.533333,-5.25721359,0.24106514,-0.17826006,0.49994358
112.566667,-5.66230488,0.24107510,-0.17389674,0.49706444
112.600000,-5.58446121,0.24107629,-0.16952473,0.49424005
112.633333,-5.65698385,0.24102829,-0.16534165,0.49157983
112.666667,-5.19199038,0.24095869,-0.16125192,0.48898721
112.700000,-4.67840290,0.24097532,-0.15800788,0.48690405
112.733333,-4.66902781,0.24131294,-0.15665232,0.48628387
112.766667,-5.21253300,0.24146016,-0.15645441,0.48612338
112.800000,-4.14708185,0.24149773,-0.15645634,0.48605725
112.833333,-2.71532130,0.24216069,-0.15753169,0.48625711
112.866667,-1.96245551,0.24293433,-0.15874639,0.48633024
112.900000,0.19995147,0.24429552,-0.15929618,0.48654303
112.933333,-0.81529719,0.24626489,-0.15942869,0.48599586
112.966667,-0.98259187,0.24849690,-0.15948130,0.48502067
113.000000,-2.92150664,0.24901639,-0.15899657,0.48417017
113.033333,-2.37125397,0.24888128,-0.15883635,0.48414621
113.066667,-2.74488735,0.24865672,-0.15876025,0.48431972
113.100000,-4.14279652,0.24841365,-0.15869083,0.48453176
113.133333,-3.85190177,0.24817306,-0.15862365,0.48474121
113.166667,-3.31603003,0.24795188,-0.15855242,0.48492271
113.200000,-2.95980048,0.24776413,-0.15847270,0.48505655
113.233333,-2.38923359,0.24759246,-0.15838560,0.48515639
113.266667,-5.60080671,0.24580866,-0.15853316,0.48354593
113.300000,-4.60873127,0.24302137,-0.15948863,0.48264205
113.333333,-1.61292851,0.24228965,-0.15977415,0.48310176
113.366667,-1.95292568,0.24224907,-0.15925717,0.48330855
113.400000,-2.31350303,0.24221183,-0.15872668,0.48277459
113.433333,-2.83998942,0.24219728,-0.15827180,0.48196301
113.466667,-2.98171997,0.24220583,-0.15779890,0.48111361
113.500000,-3.05903840,0.24221787,-0.15732482,0.48025388
113.533333,-3.09125042,0.24223109,-0.15685047,0.47939199
113.566667,-3.09608507,0.24224448,-0.15637617,0.47852942
113.600000,-3.11248374,0.24231432,-0.15623203,0.47817513
113.633333,-2.71540880,0.24235611,-0.15607688,0.47808170
113.666667,-2.38598704,0.24265940,-0.15376940,0.47822213
113.700000,-2.24592972,0.24330319,-0.15030909,0.47834870
113.733333,-2.27070618,0.24411397,-0.14630577,0.47841102
113.766667,-2.26270628,0.24506563,-0.14157507,0.47829133
113.800000,-2.42886615,0.24612939,-0.13617067,0.47782221
113.833333,-2.87519574,0.24716654,-0.13102162,0.47724500
113.866667,-3.26442862,0.24784072,-0.12652040,0.47675261
113.900000,-3.02587771,0.24834543,-0.12212766,0.47637233
113.933333,-2.96772242,0.24885044,-0.11776336,0.47599626
113.966667,-3.02206969,0.24936815,-0.11351472,0.47562078
114.000000,-3.09695220,0.24966246,-0.10985421,0.47536001
114.033333,-3.14656305,0.24986283,-0.10604624,0.47513101
114.066667,-3.14193606,0.25011531,-0.10210580,0.47483993
114.100000,-2.99060178,0.25058171,-0.09779496,0.47436652
114.133333,-3.34587336,0.25110883,-0.09332318,0.47369266
114.166667,-3.45876622,0.25165287,-0.08898949,0.47300434
114.200000,-3.35374618,0.25223988,-0.08463987,0.47233427
114.233333,-3.50817156,0.25281310,-0.08031595,0.47166008
114.266667,-3.53097773,0.25340143,-0.07594482,0.47097221
114.300000,-3.53860092,0.25395969,-0.07157085,0.47022927
114.333333,-3.46605134,0.25442553,-0.06746630,0.46954566
114.366667,-3.37917995,0.25483191,-0.06337344,0.46891081
114.400000,-3.67016888,0.25527030,-0.05914803,0.46816236
114.433333,-3.62323618,0.25565025,-0.05517257,0.46746522
114.466667,-3.57317472,0.25601164,-0.05124031,0.46681994
114.500000,-3.49268770,0.25642902,-0.04724058,0.46616247
114.533333,-3.49842548,0.25694633,-0.04312059,0.46549314
114.566667,-3.66476226,0.25746304,-0.03892319,0.46478960
114.600000,-3.79769850,0.25797644,-0.03472039,0.46404892
114.633333,-3.97225761,0.25848672,-0.03043940,0.46328756
114.666667,-3.67356277,0.25902557,-0.02610068,0.46252760
114.700000,-3.95739317,0.25954497,-0.02184713,0.46175256
114.733333,-4.00955486,0.26005137,-0.01772385,0.46102917
114.766667,-4.20406055,0.26059780,-0.01350958,0.46025270
114.800000,-3.71766496,0.26118499,-0.00921155,0.45942029
114.833333,-4.16423416,0.26179209,-0.00495225,0.45854616
114.866667,-4.43521452,0.26232997,-0.00102583,0.45788017
114.900000,-3.83645773,0.26283345,0.00291652,0.45725009
114.933333,-4.31826973,0.26325485,0.00682866,0.45648700
114.966667,-4.47234583,0.26368326,0.01061293,0.45580825
115.000000,-3.60316110,0.26410097,0.01441896,0.45511696
115.033333,-4.07165146,0.26453817,0.01839560,0.45429692
115.066667,-4.24758434,0.26495764,0.02217668,0.45357537
115.100000,-3.31406784,0.26543370,0.02607202,0.45285335
115.133333,-3.64380693,0.26589176,0.02986054,0.45216858
115.166667,-2.62644792,0.26634187,0.03359053,0.45153001
115.200000,-3.08491445,0.26676667,0.03744648,0.45082700
115.233333,-3.11061478,0.26719239,0.04122430,0.45015681
115.266667,-2.27316999,0.26763719,0.04510629,0.44946027
115.300000,-2.48771143,0.26802599,0.04875950,0.44878244
115.333333,-2.58136916,0.26842692,0.05238733,0.44816768
115.366667,-1.76213551,0.26889706,0.05625609,0.44747362
115.400000,-1.89766026,0.26934472,0.05994702,0.44680101
115.433333,-1.95392656,0.26978728,0.06366181,0.44611794
115.466667,-2.08765054,0.27025765,0.06741332,0.44544476
115.500000,-1.18054593,0.27074412,0.07132761,0.44469464
115.533333,-1.48090041,0.27118433,0.07511129,0.44395667
115.566667,-1.36510873,0.27163637,0.07883849,0.44333094
115.600000,-1.42151749,0.27211824,0.08264513,0.44273442
115.633333,-1.54016781,0.27260616,0.08647431,0.44212082
115.666667,-0.59431815,0.27307940,0.09034796,0.44144621
115.700000,-1.22926688,0.27358040,0.09431332,0.44067687
115.733333,-0.93776673,0.27408123,0.09802401,0.44008034
115.766667,-0.99582773,0.27458233,0.10183132,0.43949285
115.800000,-1.08630037,0.27508563,0.10567300,0.43885714
115.833333,-1.12540817,0.27563766,0.10953601,0.43818790
115.866667,-0.11730461,0.27624381,0.11338321,0.43746990
115.900000,-0.71528405,0.27684286,0.11731732,0.43664542
115.933333,-0.55016237,0.27746093,0.12096021,0.43600351
115.966667,-0.71412086,0.27806199,0.12466002,0.43536931
116.000000,0.31825829,0.27866274,0.12838510,0.43469277
116.033333,-0.04357884,0.27925822,0.13190429,0.43407971
116.066667,-0.00327243,0.27984482,0.13541508,0.43357986
116.100000,-0.25585079,0.28035194,0.13891466,0.43303230
116.133333,-0.20733070,0.28087953,0.14239427,0.43251857
116.166667,-0.46468657,0.28135854,0.14573306,0.43198392
116.200000,-0.48994514,0.28174567,0.14897685,0.43145531
116.233333,-0.24370120,0.28219262,0.15237251,0.43092099
116.266667,-0.85070789,0.28254828,0.15549095,0.43043160
116.300000,-0.82880092,0.28255817,0.15703055,0.42993066
116.333333,-0.86772209,0.28255281,0.15737724,0.42957461
116.366667,-0.45548204,0.28259474,0.15739793,0.42943957
116.400000,-0.36249784,0.28262925,0.15740538,0.42938152
116.433333,-0.39582592,0.28266224,0.15740849,0.42933792
116.466667,-0.49282286,0.28269523,0.15741093,0.42929545
116.500000,-0.62961310,0.28272814,0.15741366,0.42925245
116.533333,0.29503274,0.28276131,0.15741582,0.42920902
116.566667,0.68724614,0.28283510,0.15846425,0.42894739
116.600000,1.18012762,0.28294829,0.16133657,0.42822662
116.633333,0.80060369,0.28296378,0.16475710,0.42689314
116.666667,-0.41842917,0.28301352,0.16818553,0.42537755
116.700000,0.30395597,0.28305352,0.17170501,0.42368972
116.733333,-1.04900908,0.28308514,0.17497554,0.42197171
116.766667,-1.19750273,0.28318319,0.17751878,0.42034900
116.800000,-2.94650578,0.28324568,0.17841581,0.41957647
116.833333,-1.15565228,0.28328407,0.17856556,0.41929981
116.866667,-1.56329012,0.28333047,0.17856273,0.41918287
116.900000,-1.94307661,0.28336394,0.17856188,0.41912052
116.933333,-2.43065572,0.28339243,0.17856316,0.41906703
116.966667,-1.64560807,0.28342149,0.17856409,0.41901305
117.000000,-2.63262272,0.28344911,0.17856520,0.41896141
117.033333,-1.94440615,0.28347698,0.17856616,0.41890901
117.066667,-3.11588597,0.28350434,0.17856732,0.41885689
117.100000,-4.58218431,0.28339580,0.17648695,0.41796976
117.133333,-4.27156401,0.28383726,0.17296547,0.41697523
117.166667,-3.94490123,0.28445077,0.16907863,0.41585121
117.200000,-5.04721880,0.28523466,0.16494688,0.41468921
117.233333,-4.57020998,0.28609779,0.16075848,0.41354212
117.266667,-3.92483449,0.28702825,0.15641922,0.41240057
117.300000,-5.82013988,0.28804278,0.15167139,0.41142663
117.333333,-5.23049831,0.28911701,0.14668994,0.41066799
117.366667,-5.20153332,0.29014784,0.14192724,0.40994480
117.400000,-4.22053719,0.29120004,0.13720250,0.40915674
117.433333,-3.93143559,0.29229796,0.13527173,0.40910360
117.466667,-3.31667519,0.29284009,0.13473834,0.40893990
117.500000,-9.32573605,0.29256904,0.13432610,0.40840617
117.533333,-7.49461508,0.28852814,0.13593866,0.40686232
117.566667,-6.09844065,0.28430542,0.13837942,0.40549976
117.600000,-4.64403105,0.28362358,0.13915572,0.40528023
117.633333,-3.48047185,0.28372955,0.13909884,0.40522066
117.666667,-0.89948654,0.28378636,0.13909575,0.40517202
117.700000,-8.00452328,0.28391674,0.13908799,0.40516734
117.733333,-4.50345850,0.28397515,0.13901268,0.40526697
117.766667,-5.93623018,0.28419346,0.13875470,0.40532386
117.800000,-5.13703012,0.28452235,0.13838977,0.40534431
117.833333,-7.63336277,0.28500554,0.13787922,0.40580103
117.866667,-10.81470490,0.28569648,0.13751702,0.40682945
117.900000,-3.70220852,0.28604084,0.13719566,0.40718004
117.933333,-6.67221689,0.28625742,0.13689969,0.40745145
117.966667,-6.95708323,0.28709981,0.13651015,0.40781826
118.000000,-6.05787849,0.28841206,0.13585754,0.40806931
118.033333,-6.57759380,0.29041013,0.13518256,0.40828285
118.066667,-4.03647518,0.29232118,0.13464458,0.40854776
118.100000,-7.08922482,0.29299107,0.13410215,0.40787753
118.133333,-6.36864996,0.29349983,0.13348371,0.40664321
118.166667,-7.22448301,0.29439270,0.13283686,0.40491369
118.200000,-8.42514420,0.29531348,0.13231160,0.40284979
118.233333,-7.72813320,0.29582277,0.13196194,0.40141699
118.266667,-1.81698203,0.29610601,0.13171619,0.40076345
118.300000,0.97165358,0.29737896,0.13194941,0.40013948
118.333333,3.61072803,0.29920930,0.13271952,0.39933920
118.366667,1.72119951,0.29977840,0.13283262,0.39797559
118.400000,1.47341478,0.30001339,0.13273129,0.39676195
118.433333,-0.33625165,0.29998061,0.13262843,0.39620355
118.466667,0.76700389,0.29989555,0.13241997,0.39602160
118.500000,1.15925288,0.29981810,0.13214146,0.39591604
118.533333,0.77515477,0.29975492,0.13182735,0.39582860
118.566667,0.78968138,0.29969046,0.13151145,0.39574724
118.600000,0.90186042,0.29962769,0.13118829,0.39566669
118.633333,0.43258485,0.29956794,0.13088168,0.39557776
118.666667,-0.71137780,0.29951775,0.13053359,0.39548746
118.700000,0.25029561,0.29947120,0.13019004,0.39540553
118.733333,0.39911509,0.29941896,0.12985249,0.39531884
118.766667,-1.86897874,0.29877907,0.12821300,0.39490432
118.800000,-0.56181419,0.29885668,0.12518607,0.39462453
118.833333,-0.40362966,0.29908860,0.12256948,0.39418888
118.866667,0.58199316,0.29928970,0.12045698,0.39356235
118.900000,-0.95975101,0.29953936,0.11845026,0.39295951
118.933333,-1.20723033,0.29978928,0.11662542,0.39236131
118.966667,-1.45012820,0.30004591,0.11481427,0.39177394
119.000000,-1.64120471,0.30031446,0.11300971,0.39119110
119.033333,-1.89431787,0.30056402,0.11123254,0.39062545
119.066667,-0.81295496,0.30114377,0.11037643,0.39039722
119.100000,-1.04512799,0.30156258,0.11014818,0.39027235
119.133333,-1.16589928,0.30185208,0.11012065,0.39017001
119.166667,-1.04846978,0.30203980,0.11025811,0.39009273
119.200000,2.42144060,0.30493799,0.11181078,0.39110634
119.233333,2.59961462,0.30871889,0.11449124,0.39157090
119.266667,1.76716125,0.31146535,0.11666790,0.39133385
119.300000,2.75756574,0.31297538,0.11803773,0.39096853
119.333333,1.52792013,0.31426263,0.11920764,0.39093933
119.366667,-5.11063337,0.31520790,0.11978557,0.39118207
119.400000,-4.38152838,0.31627983,0.12041070,0.39155638
119.433333,-4.83376932,0.31731439,0.12105417,0.39189106
119.466667,-4.93115187,0.31827480,0.12161364,0.39222696
119.500000,-2.54872751,0.31928968,0.12222419,0.39258409
119.533333,-3.36576843,0.32089698,0.12244155,0.39257556
119.566667,-3.89301944,0.32256892,0.12225474,0.39245242
119.600000,-3.73351645,0.32434148,0.12191353,0.39233464
119.633333,-3.59258080,0.32480127,0.12153799,0.39203829
119.666667,-0.70667481,0.32264674,0.12213346,0.39130503
119.700000,-1.43657231,0.31870738,0.12361225,0.39030966
119.733333,-3.16449165,0.31792113,0.12430952,0.39026672
119.766667,-3.78671122,0.31794780,0.12431540,0.39022461
119.800000,-3.99231505,0.31392115,0.12602657,0.38921618
119.833333,-2.88666892,0.31113580,0.12768988,0.38883290
119.866667,-3.75821996,0.31084141,0.12801899,0.38887471
119.900000,-4.69990826,0.30755880,0.12989821,0.38802603
119.933333,-5.47550440,0.30278215,0.13273114,0.38704583
119.966667,-5.87975121,0.30190924,0.13365556,0.38710931
120.000000,-2.73664975,0.30201170,0.13356584,0.38706344
120.033333,-6.44705915,0.30229709,0.13479057,0.38681510
120.066667,-5.11372423,0.30273414,0.13735318,0.38569140
120.100000,-4.88780499,0.30314210,0.14000970,0.38412619
120.133333,-10.30286503,0.30326396,0.14092687,0.38308886
120.166667,-2.89073372,0.30335268,0.14090762,0.38289821
120.200000,-7.22943830,0.30366445,0.14220551,0.38212726
120.233333,-3.67960644,0.30404356,0.14426556,0.38037196
120.266667,-7.32172775,0.30418593,0.14454894,0.37956190
120.300000,-5.59958506,0.30441594,0.14499202,0.37933359
120.333333,-5.89463949,0.30462950,0.14587562,0.37927252
120.366667,-1.11556339,0.30519953,0.14965288,0.37808773
120.400000,-8.54321384,0.30537698,0.15075800,0.37688094
120.433333,-5.52990723,0.30537793,0.15190750,0.37627727
120.466667,-2.61767340,0.30382398,0.15539300,0.37438160
120.500000,-8.40340519,0.30250916,0.15905999,0.37193570
120.533333,-6.94566631,0.30180505,0.16098942,0.37060091
120.566667,-5.46170378,0.29721835,0.16481361,0.36771664
120.600000,-11.50784302,0.29633582,0.16631524,0.36620218
120.633333,-6.69127083,0.29655558,0.16618964,0.36580271
120.666667,-2.33012700,0.29675689,0.16781110,0.36553332
120.700000,-1.16454387,0.29638407,0.17087391,0.36455533
120.733333,-7.02889252,0.29635939,0.17132716,0.36409730
120.766667,-5.70264530,0.29647395,0.17120644,0.36403164
120.800000,-4.81580734,0.29659748,0.17183039,0.36409295
120.833333,0.39248821,0.29673797,0.17484362,0.36390775
120.866667,-0.26697111,0.29694486,0.17801784,0.36363301
120.900000,-6.40084600,0.29661155,0.17904580,0.36345056
120.933333,-0.81265467,0.29700020,0.18095560,0.36339241
120.966667,-0.83810556,0.29742038,0.18291435,0.36312982
121.000000,0.11736920,0.29781240,0.18467225,0.36294776
121.033333,-0.37856761,0.29820538,0.18667471,0.36250070
121.066667,0.38780612,0.29870805,0.18859410,0.36206940
121.100000,-2.09654236,0.29905230,0.19011433,0.36182696
121.133333,-1.79104638,0.29914001,0.19048053,0.36166295
121.166667,2.14109564,0.29967922,0.19214649,0.36121756
121.200000,1.58725631,0.29998890,0.19383956,0.36082709
121.233333,-4.30353451,0.29998100,0.19437335,0.36053976
121.266667,-0.47821960,0.30035546,0.19554886,0.36051640
121.300000,3.09182358,0.30098581,0.19816464,0.35987470
121.333333,-3.09477758,0.30108503,0.19856207,0.35956413
121.366667,-2.56675625,0.30116615,0.19866143,0.35954005
121.400000,-0.35162398,0.30142069,0.19935322,0.35934347
121.433333,0.64994717,0.30188569,0.20068063,0.35886347
121.466667,-2.70235634,0.30200455,0.20075066,0.35860109
121.500000,-2.20909572,0.30209276,0.20073052,0.35856223
121.533333,1.67515254,0.30255243,0.20203564,0.35820892
121.566667,1.23889542,0.30290842,0.20284587,0.35782716
121.600000,-1.15085649,0.30304205,0.20292066,0.35759094
121.633333,-0.76403201,0.30310836,0.20285645,0.35754576
121.666667,0.98214328,0.30330914,0.20327254,0.35742271
121.700000,-0.76094174,0.30338696,0.20336431,0.35725561
121.733333,-0.74336404,0.30341849,0.20333855,0.35722113
121.766667,-0.56556815,0.30343607,0.20332786,0.35718954
121.800000,-2.51840878,0.30344629,0.20332760,0.35716271
121.833333,-5.32564545,0.30344462,0.20332210,0.35700196
121.866667,0.86238593,0.30341762,0.20330057,0.35654086
121.900000,1.65258861,0.30337930,0.20331751,0.35529992
121.933333,9.48985863,0.30333883,0.20334247,0.35339490
121.966667,-0.29486817,0.30329657,0.20336716,0.35177535
122.000000,-2.26070261,0.30326390,0.20339026,0.34973520
122.033333,-2.66138959,0.30328086,0.20343995,0.34873405
122.066667,-5.40122986,0.30328402,0.20347057,0.34856084
122.100000,-0.20300953,0.30328709,0.20347780,0.34853482
122.133333,-1.47489130,0.30328885,0.20348497,0.34848928
122.166667,-3.17286539,0.30329859,0.20349246,0.34845784
122.200000,-1.23064387,0.30331388,0.20349687,0.34842387
122.233333,-4.12204409,0.30348745,0.20367949,0.34954038
122.266667,-3.36181974,0.30363587,0.20380183,0.35140875
122.300000,0.98815197,0.30366656,0.20377479,0.35232821
122.333333,-0.81638783,0.30369794,0.20374478,0.35237402
122.366667,0.00862580,0.30371696,0.20374346,0.35234582
122.400000,-0.72407740,0.30372819,0.20374882,0.35230809
122.433333,-0.87967050,0.30373594,0.20375778,0.35227004
122.466667,-5.05113840,0.30374333,0.20376089,0.35223866
122.500000,-1.46816742,0.30432871,0.20379376,0.35271996
122.533333,-1.05564916,0.30509421,0.20370749,0.35346538
122.566667,0.32645565,0.30590463,0.20356648,0.35427216
122.600000,-0.97118402,0.30667731,0.20342949,0.35500452
122.633333,-1.74368691,0.30742240,0.20330654,0.35565570
122.666667,1.79984093,0.30817685,0.20319904,0.35624376
122.700000,-7.06692457,0.30866554,0.20316583,0.35654581
122.733333,-4.39039707,0.30918819,0.20313029,0.35685244
122.766667,0.82874501,0.30980229,0.20306894,0.35725394
122.800000,1.93489790,0.31050131,0.20298672,0.35774720
122.833333,-3.17188716,0.31124666,0.20286597,0.35831591
122.866667,-4.75388098,0.31201380,0.20273450,0.35892531
122.900000,-2.63786316,0.31262639,0.20267577,0.35933897
122.933333,-4.75424242,0.31336915,0.20256671,0.35991338
122.966667,-6.61641788,0.31404358,0.20247503,0.36041600
123.000000,2.25606799,0.31456143,0.20243426,0.36073944
123.033333,-3.07580543,0.31514019,0.20237893,0.36111516
123.066667,-0.85458559,0.31589627,0.20228250,0.36167920
123.100000,-4.00490522,0.31663203,0.20215979,0.36227897
123.133333,1.38657200,0.31740451,0.20203903,0.36289185
123.166667,-6.54353285,0.31789899,0.20200063,0.36321864
123.200000,-6.95807695,0.31841946,0.20195676,0.36354667
123.233333,-2.25369453,0.31903505,0.20189553,0.36396161
123.266667,-4.49438715,0.31974834,0.20179510,0.36449972
123.300000,-3.88854074,0.32038516,0.20173959,0.36494878
123.333333,-6.64756584,0.32106426,0.20164597,0.36547247
123.366667,-0.18349944,0.32154727,0.20160416,0.36578462
123.400000,-0.47220320,0.32206810,0.20155843,0.36612281
123.433333,-3.74861312,0.32274428,0.20148776,0.36660564
123.466667,-3.87232733,0.32338595,0.20141384,0.36707947
123.500000,-3.65025020,0.32407510,0.20133346,0.36761090
123.533333,2.77370572,0.32483539,0.20123567,0.36824325
123.566667,-0.49364796,0.32560128,0.20112035,0.36891606
123.600000,-0.05722598,0.32621154,0.20104891,0.36939871
123.633333,3.80757856,0.32680786,0.20100091,0.36984771
123.666667,-5.15268326,0.32743153,0.20095235,0.37032378
123.700000,-5.41414499,0.32814875,0.20088111,0.37088203
123.733333,-3.81810713,0.32887608,0.20079002,0.37149072
123.766667,-1.40008855,0.32960314,0.20070635,0.37208933
123.800000,0.95626730,0.33043036,0.20056553,0.37285119
123.833333,0.64249545,0.33105797,0.20049384,0.37337664
123.866667,-10.73272324,0.33163294,0.20044741,0.37379456
123.900000,19.18430710,0.33180788,0.20037016,0.37380853
123.933333,17.37792015,0.33191246,0.20034051,0.37379998
123.966667,15.64361382,0.33153281,0.20032322,0.37368912
124.000000,-0.50408876,0.32744625,0.20291407,0.37277114
124.033333,-1.46090353,0.32322803,0.20565423,0.37178493
124.066667,-2.74462700,0.32258266,0.20646986,0.37166321
124.100000,-1.60951507,0.32165247,0.20637791,0.37137330
124.133333,-4.21653318,0.31728426,0.20707598,0.37069535
124.166667,-1.60116160,0.31652296,0.20768972,0.37104869
124.200000,-5.76235723,0.31659412,0.20766272,0.37107548
124.233333,-10.85565948,0.31658962,0.20762029,0.37099394
124.266667,-11.97155094,0.31658065,0.20758204,0.37090337
124.300000,-10.78177834,0.31656730,0.20754243,0.37081039
124.333333,-12.81285477,0.31655490,0.20750669,0.37071997
124.366667,-9.98883152,0.31654406,0.20747553,0.37063298
124.400000,-10.96350479,0.31653377,0.20744705,0.37055010
124.433333,-13.37028313,0.31652275,0.20742254,0.37048379
124.466667,-16.50839424,0.31650567,0.20738886,0.37041134
124.500000,-12.60841370,0.31648716,0.20734692,0.37030879
124.533333,-11.18648720,0.31647527,0.20731753,0.37022251
124.566667,-14.73519611,0.31645563,0.20727855,0.37013149
124.600000,-9.97890663,0.31644380,0.20724729,0.37004897
124.633333,-12.34294128,0.31643444,0.20721808,0.36996654
124.666667,-15.48286629,0.31648052,0.20676279,0.37096995
124.700000,-13.99570084,0.31675199,0.20597450,0.37250069
124.733333,-12.78481674,0.31710559,0.20508038,0.37411180
124.766667,-14.33905506,0.31754780,0.20404774,0.37596789
124.800000,-15.45877457,0.31801102,0.20303500,0.37783748
124.833333,-15.86391258,0.31848076,0.20203793,0.37961835
124.866667,-7.15772867,0.31897360,0.20102952,0.38147420
124.900000,-9.73312092,0.31944907,0.19999225,0.38336489
124.933333,-0.10470501,0.31987253,0.19913380,0.38497290
124.966667,-0.84270257,0.32032758,0.19822116,0.38664648
125.000000,-2.58921456,0.32082838,0.19718346,0.38856456
125.033333,-4.31503344,0.32115749,0.19672824,0.38913119
125.066667,-5.10736799,0.32128748,0.19661634,0.38909414
125.100000,-5.22243595,0.32136264,0.19656821,0.38904959
125.133333,-5.11922836,0.32141334,0.19654879,0.38901380
125.166667,-3.30437613,0.32145244,0.19654490,0.38898525
125.200000,-0.47861502,0.32153001,0.19659677,0.38903171
125.233333,0.72233105,0.32163695,0.19670735,0.38902986
125.266667,-0.16925484,0.32174367,0.19682020,0.38901487
125.300000,-2.40440798,0.32185227,0.19693477,0.38900426
125.333333,0.14651224,0.32196212,0.19705045,0.38899562
125.366667,-1.73942745,0.32207498,0.19717045,0.38898921
125.400000,-2.65422297,0.32218802,0.19729504,0.38897693
125.433333,-3.41812158,0.32230145,0.19742277,0.38896027
125.466667,-4.68309975,0.32241344,0.19754130,0.38895202
125.500000,-3.10304165,0.32252440,0.19765879,0.38894379
125.533333,-4.57811880,0.32262179,0.19773933,0.38896632
125.566667,-3.09986687,0.32273036,0.19783582,0.38898799
125.600000,-4.00621033,0.32284403,0.19795032,0.38899076
125.633333,-3.05213070,0.32295612,0.19807325,0.38897368
125.666667,-2.33888412,0.32306728,0.19818787,0.38896310
125.700000,-3.71554494,0.32318133,0.19830757,0.38895181
125.733333,-2.98562121,0.32329360,0.19843109,0.38892993
125.766667,-2.55226183,0.32340580,0.19855118,0.38890997
125.800000,-2.15555596,0.32351658,0.19866399,0.38889953
125.833333,-1.77435195,0.32362756,0.19877553,0.38889447
125.866667,-1.43541110,0.32373887,0.19888796,0.38888958
125.900000,-3.13718128,0.32385451,0.19901039,0.38887566
